weekid,season,date,week,away,vs,home,win,offense,offense_points,offense_yards_total,offense_pass_yards,offense_pass_attempts,offense_rush_yards,offense_rush_attempts,offense_interceptions,offense_fumbles,offense_sacks,offense_touchdowns,defense_points,defense_yards_total,defense_pass_yards,defense_pass_attempts,defense_rush_yards,defense_rush_attempts,defense_interceptions,defense_fumbles,defense_sacks,defense_touchdowns
24,2023,2023-10-15,6,NYG,0,BUF,1,Buffalo Bills,14,297,169,32,128,27,1,1,0,2,9,317,185,37,132,29,0,1,2,0
24,2023,2023-10-15,6,NYG,0,BUF,0,New York Giants,9,317,185,37,132,29,0,1,2,0,14,297,169,32,128,27,1,1,0,2
24,2023,2023-10-15,6,PHI,0,NYJ,1,New York Jets,20,244,155,37,89,18,0,0,5,1,14,348,268,46,80,19,3,2,2,2
24,2023,2023-10-15,6,PHI,0,NYJ,0,Philadelphia Eagles,14,348,268,46,80,19,3,2,2,2,20,244,155,37,89,18,0,0,5,1
24,2023,2023-10-15,6,SEA,0,CIN,1,Cincinnati Bengals,17,214,168,36,46,13,1,1,3,2,13,384,297,44,87,22,2,0,4,1
24,2023,2023-10-15,6,SEA,0,CIN,0,Seattle Seahawks,13,384,297,44,87,22,2,0,4,1,17,214,168,36,46,13,1,1,3,2
24,2023,2023-10-15,6,SF,0,CLE,1,Cleveland Browns,19,334,174,38,160,32,2,2,2,2,17,215,109,31,106,25,1,1,2,2
24,2023,2023-10-15,6,SF,0,CLE,0,San Francisco 49ers,17,215,109,31,106,25,1,1,2,2,19,334,174,38,160,32,2,2,2,2
24,2023,2023-10-15,6,WAS,@,ATL,1,Washington Commanders,24,193,134,24,59,18,0,0,5,3,16,402,288,47,114,27,3,1,3,2
24,2023,2023-10-15,6,WAS,@,ATL,0,Atlanta Falcons,16,402,288,47,114,27,3,1,3,2,24,193,134,24,59,18,0,0,5,3
24,2023,2023-10-16,6,DAL,@,LAC,1,Dallas Cowboys,20,342,246,31,96,21,0,0,6,2,17,272,215,46,57,18,1,0,2,3
24,2023,2023-10-16,6,DAL,@,LAC,0,Los Angeles Chargers,17,272,215,46,57,18,1,0,2,3,20,342,246,31,96,21,0,0,6,2
25,2023,2023-10-19,7,JAX,@,NO,1,Jacksonville Jaguars,31,330,205,30,125,18,1,1,0,4,24,407,295,57,112,28,1,1,0,2
25,2023,2023-10-19,7,JAX,@,NO,0,New Orleans Saints,24,407,295,57,112,28,1,1,0,2,31,330,205,30,125,18,1,1,0,4
25,2023,2023-10-22,7,ARI,0,SEA,1,Seattle Seahawks,20,318,185,25,133,27,1,1,2,2,10,249,87,35,162,23,1,3,4,1
25,2023,2023-10-22,7,ARI,0,SEA,0,Arizona Cardinals,10,249,87,35,162,23,1,3,4,1,20,318,185,25,133,27,1,1,2,2
25,2023,2023-10-22,7,ATL,@,TB,1,Atlanta Falcons,16,401,258,26,143,35,0,0,0,2,13,329,257,48,72,20,1,2,2,1
25,2023,2023-10-22,7,ATL,@,TB,0,Tampa Bay Buccaneers,13,329,257,48,72,20,1,2,2,1,16,401,258,26,143,35,0,0,0,2
25,2023,2023-10-22,7,BUF,0,NE,1,New England Patriots,29,364,262,32,102,22,0,0,1,3,25,339,258,44,81,21,1,1,1,4
25,2023,2023-10-22,7,BUF,0,NE,0,Buffalo Bills,25,339,258,44,81,21,1,1,1,4,29,364,262,32,102,22,0,0,1,3
25,2023,2023-10-22,7,CLE,@,IND,1,Cleveland Browns,39,316,153,37,163,30,4,4,2,3,38,456,278,24,178,37,1,3,1,6
25,2023,2023-10-22,7,CLE,@,IND,0,Indianapolis Colts,38,456,278,24,178,37,1,3,1,6,39,316,153,37,163,30,4,4,2,3
25,2023,2023-10-22,7,DET,0,BAL,1,Baltimore Ravens,38,503,357,32,146,21,0,0,0,5,6,337,245,55,92,14,1,2,3,1
25,2023,2023-10-22,7,DET,0,BAL,0,Detroit Lions,6,337,245,55,92,14,1,2,3,1,38,503,357,32,146,21,0,0,0,5
25,2023,2023-10-22,7,GB,0,DEN,1,Denver Broncos,19,339,194,31,145,25,0,0,1,2,17,331,194,33,137,29,1,0,0,2
25,2023,2023-10-22,7,GB,0,DEN,0,Green Bay Packers,17,331,194,33,137,29,1,0,0,2,19,339,194,31,145,25,0,0,1,2
25,2023,2023-10-22,7,LAC,0,KC,1,Kansas City Chiefs,31,483,436,45,47,18,1,1,1,5,17,358,219,32,139,24,2,0,5,2
25,2023,2023-10-22,7,LAC,0,KC,0,Los Angeles Chargers,17,358,219,32,139,24,2,0,5,2,31,483,436,45,47,18,1,1,1,5
25,2023,2023-10-22,7,LV,0,CHI,1,Chicago Bears,30,323,152,29,171,36,0,0,1,5,12,235,205,48,30,15,3,0,1,2
25,2023,2023-10-22,7,LV,0,CHI,0,Las Vegas Raiders,12,235,205,48,30,15,3,0,1,2,30,323,152,29,171,36,0,0,1,5
25,2023,2023-10-22,7,MIA,0,PHI,1,Philadelphia Eagles,31,355,256,33,99,31,1,1,2,5,17,244,198,33,46,12,1,1,4,3
25,2023,2023-10-22,7,MIA,0,PHI,0,Miami Dolphins,17,244,198,33,46,12,1,1,4,3,31,355,256,33,99,31,1,1,2,5
25,2023,2023-10-22,7,PIT,@,LA,1,Pittsburgh Steelers,24,300,226,26,74,25,0,0,2,3,17,354,219,33,135,30,1,0,2,2
25,2023,2023-10-22,7,PIT,@,LA,0,Los Angeles Rams,17,354,219,33,135,30,1,0,2,2,24,300,226,26,74,25,0,0,2,3
25,2023,2023-10-22,7,WAS,0,NYG,1,New York Giants,14,356,240,29,116,26,0,0,5,2,7,273,197,43,76,19,1,1,6,1
25,2023,2023-10-22,7,WAS,0,NYG,0,Washington Commanders,7,273,197,43,76,19,1,1,6,1,14,356,240,29,116,26,0,0,5,2
25,2023,2023-10-23,7,SF,0,MIN,1,Minnesota Vikings,22,452,378,47,74,21,1,1,0,2,17,325,261,29,64,19,2,2,0,2
25,2023,2023-10-23,7,SF,0,MIN,0,San Francisco 49ers,17,325,261,29,64,19,2,2,0,2,22,452,378,47,74,21,1,1,0,2
26,2023,2023-10-26,8,TB,0,BUF,1,Buffalo Bills,24,427,312,41,115,22,1,1,2,3,18,302,209,45,93,14,0,1,4,2
26,2023,2023-10-26,8,TB,0,BUF,0,Tampa Bay Buccaneers,18,302,209,45,93,14,0,1,4,2,24,427,312,41,115,22,1,1,2,3
26,2023,2023-10-29,8,ATL,0,TEN,1,Tennessee Titans,28,375,226,31,149,30,0,0,2,4,23,342,192,35,150,22,0,1,6,2
26,2023,2023-10-29,8,ATL,0,TEN,0,Atlanta Falcons,23,342,192,35,150,22,0,1,6,2,28,375,226,31,149,30,0,0,2,4
26,2023,2023-10-29,8,BAL,@,ARI,1,Baltimore Ravens,31,268,129,31,139,27,0,0,4,4,24,310,159,38,151,29,2,1,2,3
26,2023,2023-10-29,8,BAL,@,ARI,0,Arizona Cardinals,24,310,159,38,151,29,2,1,2,3,31,268,129,31,139,27,0,0,4,4
26,2023,2023-10-29,8,CHI,0,LAC,1,Los Angeles Chargers,30,352,294,42,58,24,0,0,0,3,13,295,222,37,73,22,3,1,1,2
26,2023,2023-10-29,8,CHI,0,LAC,0,Chicago Bears,13,295,222,37,73,22,3,1,1,2,30,352,294,42,58,24,0,0,0,3
26,2023,2023-10-29,8,CIN,@,SF,1,Cincinnati Bengals,31,400,272,33,128,23,0,0,3,4,17,460,336,32,124,19,3,1,1,2
26,2023,2023-10-29,8,CIN,@,SF,0,San Francisco 49ers,17,460,336,32,124,19,3,1,1,2,31,400,272,33,128,23,0,0,3,4
26,2023,2023-10-29,8,CLE,0,SEA,1,Seattle Seahawks,24,362,248,38,114,17,2,2,0,3,20,385,237,35,148,37,2,1,2,2
26,2023,2023-10-29,8,CLE,0,SEA,0,Cleveland Browns,20,385,237,35,148,37,2,1,2,2,24,362,248,38,114,17,2,2,0,3
26,2023,2023-10-29,8,HOU,0,CAR,1,Carolina Panthers,15,224,164,33,60,23,0,0,7,1,13,229,119,25,110,29,0,1,2,3
26,2023,2023-10-29,8,HOU,0,CAR,0,Houston Texans,13,229,119,25,110,29,0,1,2,3,15,224,164,33,60,23,0,0,7,1
26,2023,2023-10-29,8,JAX,@,PIT,1,Jacksonville Jaguars,20,377,279,35,98,31,1,1,3,1,10,261,187,44,74,14,2,2,3,1
26,2023,2023-10-29,8,JAX,@,PIT,0,Pittsburgh Steelers,10,261,187,44,74,14,2,2,3,1,20,377,279,35,98,31,1,1,3,1
26,2023,2023-10-29,8,KC,0,DEN,1,Denver Broncos,24,240,76,22,164,37,0,0,5,3,9,274,202,39,72,13,2,2,4,0
26,2023,2023-10-29,8,KC,0,DEN,0,Kansas City Chiefs,9,274,202,39,72,13,2,2,4,0,24,240,76,22,164,37,0,0,5,3
26,2023,2023-10-29,8,LA,0,DAL,1,Dallas Cowboys,43,387,281,35,106,19,1,1,4,5,20,280,184,32,96,24,1,1,2,3
26,2023,2023-10-29,8,LA,0,DAL,0,Los Angeles Rams,20,280,184,32,96,24,1,1,2,3,43,387,281,35,106,19,1,1,4,5
26,2023,2023-10-29,8,MIN,@,GB,1,Minnesota Vikings,24,346,250,38,96,28,0,0,2,3,10,270,185,46,85,14,1,2,3,1
26,2023,2023-10-29,8,MIN,@,GB,0,Green Bay Packers,10,270,185,46,85,14,1,2,3,1,24,346,250,38,96,28,0,0,2,3
26,2023,2023-10-29,8,NE,0,MIA,1,Miami Dolphins,31,390,312,47,78,22,1,1,2,4,17,218,141,30,77,19,1,1,3,2
26,2023,2023-10-29,8,NE,0,MIA,0,New England Patriots,17,218,141,30,77,19,1,1,3,2,31,390,312,47,78,22,1,1,2,4
26,2023,2023-10-29,8,NO,@,IND,1,New Orleans Saints,38,511,304,29,207,34,1,1,0,5,27,371,202,43,169,24,1,1,2,4
26,2023,2023-10-29,8,NO,@,IND,0,Indianapolis Colts,27,371,202,43,169,24,1,1,2,4,38,511,304,29,207,34,1,1,0,5
26,2023,2023-10-29,8,NYJ,@,NYG,1,New York Jets,13,251,199,37,52,18,0,0,3,1,10,194,-16,16,210,49,0,1,3,1
26,2023,2023-10-29,8,NYJ,@,NYG,0,New York Giants,10,194,-16,16,210,49,0,1,3,1,13,251,199,37,52,18,0,0,3,1
26,2023,2023-10-29,8,PHI,@,WAS,1,Philadelphia Eagles,38,374,315,39,59,19,0,0,2,5,31,472,389,54,83,15,1,1,0,4
26,2023,2023-10-29,8,PHI,@,WAS,0,Washington Commanders,31,472,389,54,83,15,1,1,0,4,38,374,315,39,59,19,0,0,2,5
26,2023,2023-10-30,8,LV,0,DET,1,Detroit Lions,26,486,264,38,222,45,1,1,1,3,14,157,77,22,80,17,1,1,6,2
26,2023,2023-10-30,8,LV,0,DET,0,Las Vegas Raiders,14,157,77,22,80,17,1,1,6,2,26,486,264,38,222,45,1,1,1,3
27,2023,2023-11-02,9,TEN,0,PIT,1,Pittsburgh Steelers,20,326,160,34,166,29,0,0,0,2,16,340,229,41,111,24,1,0,5,1
27,2023,2023-11-02,9,TEN,0,PIT,0,Tennessee Titans,16,340,229,41,111,24,1,0,5,1,20,326,160,34,166,29,0,0,0,2
27,2023,2023-11-05,9,ARI,0,CLE,1,Cleveland Browns,27,326,213,31,113,34,0,0,1,3,0,58,17,21,41,17,2,1,6,0
27,2023,2023-11-05,9,ARI,0,CLE,0,Arizona Cardinals,0,58,17,21,41,17,2,1,6,0,27,326,213,31,113,34,0,0,1,3
27,2023,2023-11-05,9,BUF,0,CIN,1,Cincinnati Bengals,24,397,343,46,54,18,0,0,1,3,18,317,251,40,66,11,1,1,1,2
27,2023,2023-11-05,9,BUF,0,CIN,0,Buffalo Bills,18,317,251,40,66,11,1,1,1,2,24,397,343,46,54,18,0,0,1,3
27,2023,2023-11-05,9,CHI,0,NO,1,New Orleans Saints,24,301,214,36,87,25,0,0,0,3,17,368,208,32,160,29,3,3,1,2
27,2023,2023-11-05,9,CHI,0,NO,0,Chicago Bears,17,368,208,32,160,29,3,3,1,2,24,301,214,36,87,25,0,0,0,3
27,2023,2023-11-05,9,DAL,0,PHI,1,Philadelphia Eagles,28,292,182,26,110,27,0,0,2,4,23,406,337,47,69,16,0,2,5,5
27,2023,2023-11-05,9,DAL,0,PHI,0,Dallas Cowboys,23,406,337,47,69,16,0,2,5,5,28,292,182,26,110,27,0,0,2,4
27,2023,2023-11-05,9,IND,@,CAR,1,Indianapolis Colts,27,198,120,30,78,26,0,0,1,3,13,275,137,39,138,23,3,1,4,1
27,2023,2023-11-05,9,IND,@,CAR,0,Carolina Panthers,13,275,137,39,138,23,3,1,4,1,27,198,120,30,78,26,0,0,1,3
27,2023,2023-11-05,9,LA,0,GB,1,Green Bay Packers,20,391,207,26,184,38,0,0,3,2,3,187,121,30,66,23,1,3,1,0
27,2023,2023-11-05,9,LA,0,GB,0,Los Angeles Rams,3,187,121,30,66,23,1,3,1,0,20,391,207,26,184,38,0,0,3,2
27,2023,2023-11-05,9,MIA,0,KC,1,Kansas City Chiefs,21,267,184,31,83,19,0,0,1,3,14,292,174,36,118,21,0,3,4,3
27,2023,2023-11-05,9,MIA,0,KC,0,Miami Dolphins,14,292,174,36,118,21,0,3,4,3,21,267,184,31,83,19,0,0,1,3
27,2023,2023-11-05,9,MIN,@,ATL,1,Minnesota Vikings,31,363,214,37,149,24,0,0,2,3,28,370,260,38,110,26,1,1,1,2
27,2023,2023-11-05,9,MIN,@,ATL,0,Atlanta Falcons,28,370,260,38,110,26,1,1,1,2,31,363,214,37,149,24,0,0,2,3
27,2023,2023-11-05,9,NYG,0,LV,1,Las Vegas Raiders,30,334,209,25,125,35,0,0,0,3,6,277,154,29,123,20,2,1,8,1
27,2023,2023-11-05,9,NYG,0,LV,0,New York Giants,6,277,154,29,123,20,2,1,8,1,30,334,209,25,125,35,0,0,0,3
27,2023,2023-11-05,9,SEA,0,BAL,1,Baltimore Ravens,37,515,216,32,299,35,0,0,0,4,3,151,123,29,28,14,1,1,3,0
27,2023,2023-11-05,9,SEA,0,BAL,0,Seattle Seahawks,3,151,123,29,28,14,1,1,3,0,37,515,216,32,299,35,0,0,0,4
27,2023,2023-11-05,9,TB,0,HOU,1,Houston Texans,39,496,443,46,53,18,1,1,2,5,37,332,256,33,76,29,0,2,2,5
27,2023,2023-11-05,9,TB,0,HOU,0,Tampa Bay Buccaneers,37,332,256,33,76,29,0,2,2,5,39,496,443,46,53,18,1,1,2,5
27,2023,2023-11-05,9,WAS,@,NE,1,Washington Commanders,20,432,308,46,124,25,1,1,3,2,17,327,211,44,116,16,1,0,1,2
27,2023,2023-11-05,9,WAS,@,NE,0,New England Patriots,17,327,211,44,116,16,1,0,1,2,20,432,308,46,124,25,1,1,3,2
27,2023,2023-11-06,9,LAC,@,NYJ,1,Los Angeles Chargers,27,191,105,31,86,18,0,0,4,3,6,270,217,51,53,20,0,4,6,1
27,2023,2023-11-06,9,LAC,@,NYJ,0,New York Jets,6,270,217,51,53,20,0,4,6,1,27,191,105,31,86,18,0,0,4,3
28,2023,2023-11-09,10,CAR,0,CHI,1,Chicago Bears,16,295,162,35,133,32,0,0,0,2,13,213,170,40,43,13,0,0,3,0
28,2023,2023-11-09,10,CAR,0,CHI,0,Carolina Panthers,13,213,170,40,43,13,0,0,3,0,16,295,162,35,133,32,0,0,0,2
28,2023,2023-11-12,10,ATL,0,ARI,1,Arizona Cardinals,25,352,231,33,121,23,1,1,2,3,23,254,70,24,184,37,0,0,3,3
28,2023,2023-11-12,10,ATL,0,ARI,0,Atlanta Falcons,23,254,70,24,184,37,0,0,3,3,25,352,231,33,121,23,1,1,2,3
28,2023,2023-11-12,10,CLE,@,BAL,1,Cleveland Browns,33,373,196,37,177,28,1,1,3,3,31,306,194,26,112,20,3,0,4,5
28,2023,2023-11-12,10,CLE,@,BAL,0,Baltimore Ravens,31,306,194,26,112,20,3,0,4,5,33,373,196,37,177,28,1,1,3,3
28,2023,2023-11-12,10,DET,@,LAC,1,Detroit Lions,41,533,333,35,200,26,0,0,0,6,38,421,323,44,98,27,1,0,0,5
28,2023,2023-11-12,10,DET,@,LAC,0,Los Angeles Chargers,38,421,323,44,98,27,1,0,0,5,41,533,333,35,200,26,0,0,0,6
28,2023,2023-11-12,10,GB,0,PIT,1,Pittsburgh Steelers,23,324,114,26,210,35,1,1,2,2,19,399,282,42,117,22,2,1,1,2
28,2023,2023-11-12,10,GB,0,PIT,0,Green Bay Packers,19,399,282,42,117,22,2,1,1,2,23,324,114,26,210,35,1,1,2,2
28,2023,2023-11-12,10,HOU,@,CIN,1,Houston Texans,30,544,347,40,197,32,1,1,0,3,27,380,314,44,66,12,2,1,3,3
28,2023,2023-11-12,10,HOU,@,CIN,0,Cincinnati Bengals,27,380,314,44,66,12,2,1,3,3,30,544,347,40,197,32,1,1,0,3
28,2023,2023-11-12,10,IND,@,NE,1,Indianapolis Colts,10,264,194,31,70,25,1,1,0,1,6,340,173,27,167,34,2,1,5,0
28,2023,2023-11-12,10,IND,@,NE,0,New England Patriots,6,340,173,27,167,34,2,1,5,0,10,264,194,31,70,25,1,1,0,1
28,2023,2023-11-12,10,NO,0,MIN,1,Minnesota Vikings,27,388,214,36,174,28,1,1,2,4,19,280,214,46,66,15,3,1,2,2
28,2023,2023-11-12,10,NO,0,MIN,0,New Orleans Saints,19,280,214,46,66,15,3,1,2,2,27,388,214,36,174,28,1,1,2,4
28,2023,2023-11-12,10,NYG,0,DAL,1,Dallas Cowboys,49,640,472,45,168,30,2,2,0,7,17,172,61,29,111,16,1,0,5,2
28,2023,2023-11-12,10,NYG,0,DAL,0,New York Giants,17,172,61,29,111,16,1,0,5,2,49,640,472,45,168,30,2,2,0,7
28,2023,2023-11-12,10,NYJ,0,LV,1,Las Vegas Raiders,16,274,126,28,148,31,1,1,3,1,12,365,263,41,102,19,1,1,1,2
28,2023,2023-11-12,10,NYJ,0,LV,0,New York Jets,12,365,263,41,102,19,1,1,1,2,16,274,126,28,148,31,1,1,3,1
28,2023,2023-11-12,10,SF,@,JAX,1,San Francisco 49ers,34,437,293,30,144,27,0,0,2,4,3,221,164,35,57,15,2,2,4,1
28,2023,2023-11-12,10,SF,@,JAX,0,Jacksonville Jaguars,3,221,164,35,57,15,2,2,4,1,34,437,293,30,144,27,0,0,2,4
28,2023,2023-11-12,10,TEN,0,TB,1,Tampa Bay Buccaneers,20,340,263,31,77,27,1,1,3,2,6,209,167,42,42,15,1,0,5,0
28,2023,2023-11-12,10,TEN,0,TB,0,Tennessee Titans,6,209,167,42,42,15,1,0,5,0,20,340,263,31,77,27,1,1,3,2
28,2023,2023-11-12,10,WAS,0,SEA,1,Seattle Seahawks,29,489,364,50,125,24,0,0,2,2,26,356,288,44,68,14,0,1,3,3
28,2023,2023-11-12,10,WAS,0,SEA,0,Washington Commanders,26,356,288,44,68,14,0,1,3,3,29,489,364,50,125,24,0,0,2,2
28,2023,2023-11-13,10,DEN,@,BUF,1,Denver Broncos,24,300,183,31,117,31,0,0,4,2,22,369,178,27,191,24,2,3,0,3
28,2023,2023-11-13,10,DEN,@,BUF,0,Buffalo Bills,22,369,178,27,191,24,2,3,0,3,24,300,183,31,117,31,0,0,4,2
29,2023,2023-11-16,11,CIN,0,BAL,1,Baltimore Ravens,34,405,312,30,93,28,0,0,3,5,20,272,146,33,126,18,0,0,5,2
29,2023,2023-11-16,11,CIN,0,BAL,0,Cincinnati Bengals,20,272,146,33,126,18,0,0,5,2,34,405,312,30,93,28,0,0,3,5
29,2023,2023-11-19,11,ARI,0,HOU,1,Houston Texans,21,419,308,38,111,24,3,3,4,3,16,319,196,32,123,21,1,1,2,2
29,2023,2023-11-19,11,ARI,0,HOU,0,Arizona Cardinals,16,319,196,32,123,21,1,1,2,2,21,419,308,38,111,24,3,3,4,3
29,2023,2023-11-19,11,CHI,0,DET,1,Detroit Lions,31,338,223,36,115,20,3,3,2,4,26,334,151,26,183,41,0,2,1,2
29,2023,2023-11-19,11,CHI,0,DET,0,Chicago Bears,26,334,151,26,183,41,0,2,1,2,31,338,223,36,115,20,3,3,2,4
29,2023,2023-11-19,11,DAL,@,CAR,1,Dallas Cowboys,33,311,204,43,107,22,0,0,0,4,10,187,75,29,112,21,1,2,6,1
29,2023,2023-11-19,11,DAL,@,CAR,0,Carolina Panthers,10,187,75,29,112,21,1,2,6,1,33,311,204,43,107,22,0,0,0,4
29,2023,2023-11-19,11,LAC,0,GB,1,Green Bay Packers,23,397,308,41,89,25,0,0,2,4,20,394,244,38,150,15,0,2,2,2
29,2023,2023-11-19,11,LAC,0,GB,0,Los Angeles Chargers,20,394,244,38,150,15,0,2,2,2,23,397,308,41,89,25,0,0,2,4
29,2023,2023-11-19,11,LV,0,MIA,1,Miami Dolphins,20,422,315,39,107,27,1,1,2,2,13,296,264,42,32,17,3,1,2,2
29,2023,2023-11-19,11,LV,0,MIA,0,Las Vegas Raiders,13,296,264,42,32,17,3,1,2,2,20,422,315,39,107,27,1,1,2,2
29,2023,2023-11-19,11,MIN,0,DEN,1,Denver Broncos,21,295,273,36,22,15,0,0,2,1,20,385,121,35,264,29,2,4,2,2
29,2023,2023-11-19,11,MIN,0,DEN,0,Minnesota Vikings,20,385,121,35,264,29,2,4,2,2,21,295,273,36,22,15,0,0,2,1
29,2023,2023-11-19,11,NYG,@,WAS,1,New York Giants,31,292,201,27,91,18,0,0,9,4,19,404,232,48,172,26,4,4,4,2
29,2023,2023-11-19,11,NYG,@,WAS,0,Washington Commanders,19,404,232,48,172,26,4,4,4,2,31,292,201,27,91,18,0,0,9,4
29,2023,2023-11-19,11,NYJ,0,BUF,1,Buffalo Bills,32,393,256,35,137,35,1,1,1,3,6,155,74,32,81,15,3,2,6,1
29,2023,2023-11-19,11,NYJ,0,BUF,0,New York Jets,6,155,74,32,81,15,3,2,6,1,32,393,256,35,137,35,1,1,1,3
29,2023,2023-11-19,11,PIT,0,CLE,1,Cleveland Browns,13,259,163,43,96,25,1,1,1,1,10,249,70,29,179,23,0,0,3,1
29,2023,2023-11-19,11,PIT,0,CLE,0,Pittsburgh Steelers,10,249,70,29,179,23,0,0,3,1,13,259,163,43,96,25,1,1,1,1
29,2023,2023-11-19,11,SEA,0,LA,1,Los Angeles Rams,17,267,185,39,82,25,1,1,1,3,16,291,223,40,68,21,1,0,2,1
29,2023,2023-11-19,11,SEA,0,LA,0,Seattle Seahawks,16,291,223,40,68,21,1,0,2,1,17,267,185,39,82,25,1,1,1,3
29,2023,2023-11-19,11,TB,0,SF,1,San Francisco 49ers,27,420,305,26,115,26,0,0,4,3,14,287,220,48,67,17,1,2,3,2
29,2023,2023-11-19,11,TB,0,SF,0,Tampa Bay Buccaneers,14,287,220,48,67,17,1,2,3,2,27,420,305,26,115,26,0,0,4,3
29,2023,2023-11-19,11,TEN,0,JAX,1,Jacksonville Jaguars,34,389,261,34,128,32,0,0,1,4,14,235,143,19,92,15,0,1,2,2
29,2023,2023-11-19,11,TEN,0,JAX,0,Tennessee Titans,14,235,143,19,92,15,0,1,2,2,34,389,261,34,128,32,0,0,1,4
29,2023,2023-11-20,11,PHI,@,KC,1,Philadelphia Eagles,21,238,124,23,114,23,1,1,4,3,17,336,169,45,167,26,1,1,1,2
29,2023,2023-11-20,11,PHI,@,KC,0,Kansas City Chiefs,17,336,169,45,167,26,1,1,1,2,21,238,124,23,114,23,1,1,4,3
30,2023,2023-11-23,12,GB,@,DET,1,Green Bay Packers,29,377,268,32,109,20,0,0,0,3,22,464,320,48,144,28,0,3,1,5
30,2023,2023-11-23,12,GB,@,DET,0,Detroit Lions,22,464,320,48,144,28,0,3,1,5,29,377,268,32,109,20,0,0,0,3
30,2023,2023-11-23,12,SF,@,SEA,1,San Francisco 49ers,31,377,208,31,169,29,1,1,2,4,13,220,128,28,92,19,1,1,7,1
30,2023,2023-11-23,12,SF,@,SEA,0,Seattle Seahawks,13,220,128,28,92,19,1,1,7,1,31,377,208,31,169,29,1,1,2,4
30,2023,2023-11-23,12,WAS,0,DAL,1,Dallas Cowboys,45,431,331,33,100,19,0,0,0,6,10,376,268,47,108,26,1,0,4,1
30,2023,2023-11-23,12,WAS,0,DAL,0,Washington Commanders,10,376,268,47,108,26,1,0,4,1,45,431,331,33,100,19,0,0,0,6
30,2023,2023-11-24,12,MIA,@,NYJ,1,Miami Dolphins,34,395,228,30,167,34,2,2,2,4,13,159,130,41,29,9,2,2,6,2
30,2023,2023-11-24,12,MIA,@,NYJ,0,New York Jets,13,159,130,41,29,9,2,2,6,2,34,395,228,30,167,34,2,2,2,4
30,2023,2023-11-26,12,BAL,@,LAC,1,Baltimore Ravens,20,361,164,34,197,30,0,0,1,2,10,279,180,44,99,15,1,3,2,1
30,2023,2023-11-26,12,BAL,@,LAC,0,Los Angeles Chargers,10,279,180,44,99,15,1,3,2,1,20,361,164,34,197,30,0,0,1,2
30,2023,2023-11-26,12,BUF,0,PHI,1,Philadelphia Eagles,37,378,183,31,195,25,1,1,2,5,34,505,332,53,173,35,1,0,1,4
30,2023,2023-11-26,12,BUF,0,PHI,0,Buffalo Bills,34,505,332,53,173,35,1,0,1,4,37,378,183,31,195,25,1,1,2,5
30,2023,2023-11-26,12,CAR,0,TEN,1,Tennessee Titans,17,264,184,27,80,21,0,0,1,2,10,258,162,35,96,30,0,1,3,1
30,2023,2023-11-26,12,CAR,0,TEN,0,Carolina Panthers,10,258,162,35,96,30,0,1,3,1,17,264,184,27,80,21,0,0,1,2
30,2023,2023-11-26,12,CLE,0,DEN,1,Denver Broncos,29,294,117,25,177,34,0,0,1,3,12,269,164,44,105,18,0,5,2,1
30,2023,2023-11-26,12,CLE,0,DEN,0,Cleveland Browns,12,269,164,44,105,18,0,5,2,1,29,294,117,25,177,34,0,0,1,3
30,2023,2023-11-26,12,JAX,@,HOU,1,Jacksonville Jaguars,24,445,364,42,81,32,1,1,0,2,21,352,261,37,91,13,0,0,4,3
30,2023,2023-11-26,12,JAX,@,HOU,0,Houston Texans,21,352,261,37,91,13,0,0,4,3,24,445,364,42,81,32,1,1,0,2
30,2023,2023-11-26,12,KC,@,LV,1,Kansas City Chiefs,31,360,291,34,69,20,0,0,1,4,17,358,235,34,123,23,0,0,1,2
30,2023,2023-11-26,12,KC,@,LV,0,Las Vegas Raiders,17,358,235,34,123,23,0,0,1,2,31,360,291,34,69,20,0,0,1,4
30,2023,2023-11-26,12,LA,@,ARI,1,Los Angeles Rams,37,457,229,33,228,33,1,1,0,5,14,292,172,48,120,16,1,0,5,2
30,2023,2023-11-26,12,LA,@,ARI,0,Arizona Cardinals,14,292,172,48,120,16,1,0,5,2,37,457,229,33,228,33,1,1,0,5
30,2023,2023-11-26,12,NE,0,NYG,1,New York Giants,10,220,162,25,58,17,0,0,6,1,7,283,129,35,154,31,3,1,1,1
30,2023,2023-11-26,12,NE,0,NYG,0,New England Patriots,7,283,129,35,154,31,3,1,1,1,10,220,162,25,58,17,0,0,6,1
30,2023,2023-11-26,12,NO,0,ATL,1,Atlanta Falcons,24,396,168,21,228,37,2,2,0,3,15,444,296,41,148,28,1,2,1,0
30,2023,2023-11-26,12,NO,0,ATL,0,New Orleans Saints,15,444,296,41,148,28,1,2,1,0,24,396,168,21,228,37,2,2,0,3
30,2023,2023-11-26,12,PIT,@,CIN,1,Pittsburgh Steelers,16,421,268,36,153,28,0,0,2,1,10,222,196,27,26,9,1,1,3,1
30,2023,2023-11-26,12,PIT,@,CIN,0,Cincinnati Bengals,10,222,196,27,26,9,1,1,3,1,16,421,268,36,153,28,0,0,2,1
30,2023,2023-11-26,12,TB,0,IND,1,Indianapolis Colts,27,394,234,42,160,26,1,1,2,3,20,298,170,33,128,19,1,2,5,2
30,2023,2023-11-26,12,TB,0,IND,0,Tampa Bay Buccaneers,20,298,170,33,128,19,1,2,5,2,27,394,234,42,160,26,1,1,2,3
